bokning_id,medlem_id,medlemstyp,medlem_startdatum,medlem_slutdatum,månadskostnad,födelseår,pass_id,passnamn,anläggning,instruktör,bokningsdatum,passdatum,passtid,status,feedback_text,feedbackdatum,feedback_betyg,medlem_startdatum_clean,medlem_slutdatum_clean,bokningsdatum_clean,passdatum_clean,feedbackdatum_clean,age
BOK-000001,MED-10158,Premium,2023-07-29,2025-07-03,599,2006.0,PASS-2024-10-01-001,Yoga,Göteborg Centrum,Maria Santos,2024-09-24,2024-10-01,11:00,Genomförd,Bästa yogapasset jag varit på. Kommer tillbaka!,2024-10-02,4.0,2023-07-29,2025-07-03,2024-09-24,2024-10-01,2024-10-02,20.0
BOK-000002,MED-10229,Premium,2023-08-01,2025-06-26,599,1984.0,PASS-2024-12-04-002,Cykel,Malmö Centrum,Johan Bergström,2024-11-27,2024-12-04,10:00,Genomförd,Professionellt och välorganiserat pass.,2024-12-05,5.0,2023-08-01,2025-06-26,2024-11-27,2024-12-04,2024-12-05,42.0
BOK-000003,MED-10223,Student,2023-12-27,2025-05-12,249,2006.0,PASS-2024-11-09-003,Styrketräning,Nan,Erik Johansson,2024-11-08,2024-11-09,18:00,Genomförd,Unknown,Unknown,4.0,2023-12-27,2025-05-12,2024-11-08,2024-11-09,,20.0
BOK-000004,MED-10110,Bas,"July 03, 2023",2025-03-24,349,2006.0,PASS-2024-09-04-004,Pilates,Göteborg Centrum,Maria Santos,2024-09-01,4 september 2024,07:00,Klar,Professionellt och välorganiserat pass.,2024-09-02,5.0,2023-07-03,2025-03-24,2024-09-01,2024-09-04,2024-09-02,20.0
BOK-000005,MED-10022,Premium,2022-11-05,2025-06-01,599,1992.0,PASS-2024-10-29-005,Pilates,Västerås,Klara Svensson,2024-10-26,2024-10-29,20:30,Genomförd,Bästa pilatespasset jag varit på. Kommer tillbaka!,2024-10-30,5.0,2022-11-05,2025-06-01,2024-10-26,2024-10-29,2024-10-30,34.0
BOK-000006,MED-10263,Bas,2022-08-10,2024-09-19,349,1998.0,PASS-2024-09-18-006,Styrketräning,Göteborg Hisingen,Sara Nilsson,2024-09-11,2024/09/18,09:00,Genomförd,Unknown,Unknown,4.0,2022-08-10,2024-09-19,2024-09-11,2024-09-18,,28.0
BOK-000007,MED-10164,Premium,2022/11/28,2025-05-04,599,1986.0,PASS-2024-08-16-007,Styrketräning,City,Erik Johansson,2024-08-13,2024-08-16,10:00,Genomförd,Unknown,Unknown,4.0,2022-11-28,2025-05-04,2024-08-13,2024-08-16,,40.0
BOK-000008,MED-10120,Premium,2024-03-19,2025-04-20,599,1982.0,PASS-2024-07-09-008,Pilates,Västerås,Klara Svensson,2024-07-04,2024-07-09,11:00,Avbokad,Unknown,Unknown,4.0,2024-03-19,2025-04-20,2024-07-04,2024-07-09,,44.0
BOK-000009,MED-10313,Premium,2022-11-04,2025-02-14,599,1992.0,PASS-2024-12-28-009,Dance,Uppsala,Lisa Andersson,2024-12-26,2024-12-28,08:00,Genomförd,Unknown,Unknown,4.0,2022-11-04,2025-02-14,2024-12-26,2024-12-28,,34.0
BOK-000010,MED-10252,Bas,2022-07-20,2024-09-03,349,1972.0,PASS-2024-08-05-010,Hiit,Stockholm Södermalm,Anna Lindberg,2024-08-02,2024-08-05,17:00,Genomförd,Gör vad det ska. Kunde varit mer utmanande.,2024-08-06,3.0,2022-07-20,2024-09-03,2024-08-02,2024-08-05,2024-08-06,54.0
BOK-000011,MED-10084,Bas,2024-04-10,2024-10-16,349,1993.0,PASS-2024-11-10-011,Pilates,Göteborg Centrum,Maria Santos,2024-11-08,2024-11-10,19:00,Genomförd,Unknown,Unknown,4.0,2024-04-10,2024-10-16,2024-11-08,2024-11-10,,33.0
BOK-000012,MED-10328,Premium,2024-04-12,2024-10-10,599,1992.0,PASS-2024-07-08-012,Spinning,Örebro,Oscar Holm,2024-07-01,2024-07-08,17:30,Genomförd,"Fungerar, men jag föredrar morgonpassen.",2024-07-09,3.0,2024-04-12,2024-10-10,2024-07-01,2024-07-08,2024-07-09,34.0
BOK-000013,MED-10123,Student,2024-02-13,2025-04-04,249,1999.0,PASS-2024-11-21-013,Yoga,Malmö Västra Hamnen,David Chen,2024-11-20,2024-11-21,17:00,Genomförd,"Lugn och avslappnande yoga, precis vad jag behövde.",2024-11-21,4.0,2024-02-13,2025-04-04,2024-11-20,2024-11-21,2024-11-21,27.0
BOK-002574,MED-10313,Premium,2022-11-04,2025-02-14,599,1992.0,PASS-2024-10-21-2574,Styrketräning,Stockholm City,Erik Johansson,2024-10-26,2024-10-21,20:30,No-Show,Unknown,Unknown,4.0,2022-11-04,2025-02-14,2024-10-26,2024-10-21,,34.0
BOK-000014,MED-10146,Premium,2023-07-02,2025-02-08,599,1996.0,PASS-2024-12-15-014,Dans,Linköping,Emma Larsson,2024-12-11,2024-12-15,18:30,Genomförd,Instruktören kom försent och passet blev förkortat.,2024-12-16,1.0,2023-07-02,2025-02-08,2024-12-11,2024-12-15,2024-12-16,30.0
BOK-000015,MED-10365,Bas,2023-05-02,2025-03-27,349,1991.0,PASS-2024-07-12-015,Boxning,Stockholm Kungsholmen,Marcus Ek,2024-07-10,2024-07-12,17:00,Genomförd,Bra lokal men instruktören var lite seg.,2024-07-13,3.0,2023-05-02,2025-03-27,2024-07-10,2024-07-12,2024-07-13,35.0
BOK-000016,MED-10135,Premium,2022-11-24,2025-04-25,599,1978.0,PASS-2024-10-30-016,Yoga,Västerås,Klara Svensson,2024-10-25,2024-10-30,17:30,Genomförd,Unknown,Unknown,4.0,2022-11-24,2025-04-25,2024-10-25,2024-10-30,,48.0
BOK-000017,MED-10106,Premium,2023-03-13,2024-08-30,599,1974.0,PASS-2024-12-28-017,Hiit,Linköping,Emma Larsson,2024-12-24,2024-12-28,20:30,Genomförd,Standard hiit. Inget att klaga på.,2024-12-29,3.0,2023-03-13,2024-08-30,2024-12-24,2024-12-28,2024-12-29,52.0
BOK-000018,MED-10202,Premium,2022-10-28,2025-01-24,599,1978.0,PASS-2024-10-06-018,Hiit,Stockholm Kungsholmen,Marcus Ek,2024-10-03,2024-10-06,10:00,No-Show,Unknown,Unknown,4.0,2022-10-28,2025-01-24,2024-10-03,2024-10-06,,48.0
BOK-000019,MED-10070,Bas,2023-03-30,2025-08-01,349,1992.0,PASS-2024-07-26-019,Spinning,Stockholm Södermalm,Anna Lindberg,2024-07-22,2024-07-26,12:00,Genomförd,Unknown,Unknown,4.0,2023-03-30,2025-08-01,2024-07-22,2024-07-26,,34.0
BOK-000020,MED-10019,Student,2023-04-18,2025-01-14,249,2005.0,PASS-2024-09-13-020,Hiit,Stockholm Södermalm,Anna Lindberg,2024-09-10,2024-09-13,18:00,Klar,Unknown,Unknown,4.0,2023-04-18,2025-01-14,2024-09-10,2024-09-13,,21.0
BOK-000021,MED-10263,Basic,2022-08-10,2024-09-19,349,1998.0,PASS-2024-10-18-021,Hiit,Stockholm Kungsholmen,Marcus Ek,2024-10-17,2024-10-18,12:00,No-Show,Unknown,Unknown,4.0,2022-08-10,2024-09-19,2024-10-17,2024-10-18,,28.0
